Title;Publication Title;Authors;Publication Year;Publisher
Supporting the Development of Digital Twins in Nuclear Waste Monitoring Systems;Procedia Computer Science;"Di Giovanni M.; Campanile L.; D'Onofrio A.; Marrone S.; Marulli F.; Romoli M.; Sabbarese C.; Verde L.";2023.0;Scopus
Supporting Digital Twins Systems Integrating the MERODE Approach;;;;
Smart Design and Simulation of Aerospace Control System Based on Digital Twin;;;;
Supporting the Development of Digital Twins in Nuclear Waste Monitoring Systems;;;;
Semi-Automatic generation of an lod1 and lod2 3d city model of tanauan city, batangas using openstreetmap and taal open lidar data in qgis;;;;
The Syntax of a Multi-Level Production Process Modeling Language;;;;
Towards a Formal Specification of Human Worker for Industry 4.0;;;;
Towards a Lightweight Model-driven Smart-city Digital Twin;;;;
Towards Ontology Enabled Agent-Based Twinning for Cyber-Physical Systems;;;;
Systematic Component-Oriented Language Reuse;;;;
Towards a Formal Specification of Human Worker for Industry 4.0;;;;
Towards a Lightweight Model-driven Smart-city Digital Twin;;;;
Towards a Model-Integrated Runtime Monitoring Infrastructure for Cyber-Physical Systems;;;;
Towards a formal description and automatic execution of production processes;;;;
Towards Model-Driven Engineering of Smart Contracts for Cyber-Physical Systems;Lecture Notes in Business Information Processing;Valderas P.;2023.0;Scopus
Towards Ontology Enabled Agent-Based Twinning for Cyber-Physical Systems;2023 7th International Symposium on Computer Science and Intelligent Control (ISCSIC);"W. Li; B. Li; H. Gao; C. Peng; W. Zhang; Y. Li; X. Ji";2023.0;IEEE
Towards the Integration of Multi-Level and Multi-View Modelling for Interoperability;IEEE Access;"A. Siriweera; K. Naruse";2021.0;IEEE
Towards Generating Model-Driven Speech Interfaces for Digital Twins;2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);J. Pfeiffer;2023.0;IEEE
Towards a Formal Specification of Human Worker for Industry 4.0;IEEE Transactions on Industrial Informatics;"D. Yuan; T. Luo; C. Gu; K. Zhu";2023.0;IEEE
Supporting the Implementation of Digital Twins for IoT-Enhanced BPs;IEEE WIRELESS COMMUNICATIONS;"Bariah, L; Debbah, M";;
Survey and Practice on Architecture and Deployment Method of Digital Twin System for Intelligent Substation;2020 IEEE International Conference on Teaching, Assessment, and Learning for Engineering (TALE);"S. Bulut; T. G. Giese; M. Wende; R. Anderl";2020.0;IEEE
Survey on Cloud Robotics Architecture and Model-Driven Reference Architecture for Decentralized Multicloud Heterogeneous-Robotics Platform;;;;
Systematic Component-Oriented Language Reuse;2023 IEEE 28th International Conference on Emerging Technologies and Factory Automation (ETFA);"B. Schenkenfelder; C. Salomon; G. Buchgeher; R. Schossleitner; C. Kerl";2023.0;IEEE
The Cyber-Physical System of Machine Tool Monitoring: A Model-Driven Approach With Extended Kalman Filter Implementation;2020 15th Conference on Computer Science and Information Systems (FedCSIS);"M. VjeÅ¡tica; V. Dimitrieski; S. KordiÄ; S. RistiÄ; I. LukoviÄ; M. PisariÄ";2020.0;IEEE
The Interplay of AI and Digital Twin: Bridging the Gap between Data-Driven and Model-Driven Approaches;2023 ACM/IEEE 26th International Conference on Model Driven Engineering Languages and Systems (MODELS);"V. Kulkarni; S. Reddy; S. Barat; J. Dutta";2023.0;IEEE
The Paperless Factory: From Document Driven Factories to Model Driven Factories;;;;
The Potential of Low-Code Development in the Manufacturing Industry;2019 IEEE 15th International Scientific Conference on Informatics;"M. VjeÅ¡tica; V. Dimitrieski; M. PisariÄ; S. KordiÄ; S. RistiÄ; I. LukoviÄ";2019.0;IEEE
The Potential of Low-Code Development in the Manufacturing Industry;2022 IEEE 16th International Scientific Conference on Informatics (Informatics);"D. AntanasijeviÄ; S. RistiÄ; M. VieÅ¡tica; V. Dimitrieski; M. PisariÄ";2022.0;IEEE
The Syntax of a Multi-Level Production Process Modeling Language;International Conference on Model-Driven Engineering and Software Development;"Sottet J.-S.; Brimont P.; Feltus C.; Gateau B.; Merche J.-F.";2022.0;Scopus
Toward a Symbiotic Approach Leveraging Generative AI for Model Driven Engineering;2021 IEEE/ACM 43rd International Conference on Software Engineering: New Ideas and Emerging Results (ICSE-NIER);"M. Vierhauser; H. Marah; A. Garmendia; J. Cleland-Huang; M. Wimmer";2021.0;IEEE
Towards a formal description and automatic execution of production processes;Proceedings - 2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion, MODELS-C 2023;"David I.; Bork D.";2023.0;Scopus
Towards a formal description and automatic execution of production processes;Proceedings - 2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion, MODELS-C 2023;"Jayaraman R.; Lehner D.; Klikovits S.; Wimmer M.";2023.0;Scopus
Towards a Formal Specification of Human Worker for Industry 4.0;2018 48th Annual IEEE/IFIP International Conference on Dependable Systems and Networks Workshops (DSN-W);"P. GaramvÃ¶lgyi; I. Kocsis; B. Gehl; A. Klenik";2018.0;IEEE
Towards a Lightweight Model-driven Smart-city Digital Twin;2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"H. Marah; L. Lima; M. Challenger; H. Vangheluwe";2023.0;IEEE
Towards a Model-Integrated Runtime Monitoring Infrastructure for Cyber-Physical Systems;2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion (MODELS-C);"Y. Fu; G. Grossmann; K. Kaur; M. Selway; M. Stumptner";2023.0;IEEE
Towards a Taxonomy of Digital Twin Evolution for Technical Sustainability;;;;
Towards Generating Model-Driven Speech Interfaces for Digital Twins;;;;
Towards Model-Driven Engineering of Smart Contracts for Cyber-Physical Systems;;;;
Towards Ontology Enabled Agent-Based Twinning for Cyber-Physical Systems;;;;
Towards the Integration of Multi-Level and Multi-View Modelling for Interoperability;;;;
